,Title,Published_date,Views,Likes,Comments,Month,ID,CHANNEL ID NOT REQ?,TN/CC
1635,"""Don't Dump Me In Dumpsters.."" Mysterious Case Of 30 Dogs Dumped In A Row | Kritter Klub",2020-07-29T11:00:08Z,147880,5488,275,Jul,WjjRr1MG9I0,,6_964
1636,87-Year-Old Grandmother Raises A Goat Who Acts Like A Dog | Kritter Klub,2020-07-28T22:00:07Z,1318644,11298,386,Jul,eLdDSfrwwNc,,6_965
1637,Watch If This Dog's Crying Sounds Like A Baby Cry | Kritter Klub,2020-07-28T11:00:01Z,125874,4386,165,Jul,aH2BU47Mj-0,,6_966
1638,"""I Fell In Love With A Girl Who Has A Boyfriend"" Male Deer's Sad Love Story | Kritter Klub",2020-07-27T22:00:13Z,59712,2353,141,Jul,it4WSoBE2cw,,6_967
1639,Super Cute Fennec Fox Failed In Getting Along With Dogs And Cats ;( | Kritter Klub,2020-07-27T11:00:04Z,302327,9846,381,Jul,6g4BeQR2YCw,,6_968
1640,How Animal Therapist Could Stop Dog Couple's Divorce Is LEGIT (Part 2) | Kritter Klub,2020-07-26T22:00:04Z,665506,15770,349,Jul,MRq-l5lamU0,,6_969
1641,"""Get Lost!"" Mother Dog Goes Nuts When Her Hubby Is Near Pups (Part 1) | Kritter Klub",2020-07-26T11:00:08Z,332074,8436,269,Jul,Ud7QX0BOCas,,6_970
1642,Baby Decides To Become A Brother To A Calf Abandoned By His Mother | Kritter Klub,2020-07-25T22:00:19Z,193541,4660,178,Jul,nm0rNK5Wht4,,6_971
1643,What Am I Doing? I'm Saving My Dog Friends! | Kritter Klub,2020-07-25T11:00:23Z,32640,1977,119,Jul,k7gspnT74yY,,6_972
1644,Kitten Wants To See His Mom Who Already Sacrificed Her Life To Save Him | Kritter Klub,2020-07-24T22:00:10Z,391452,11462,396,Jul,QenHg_2psuI,,6_973
1645,"While You're Asleep, One More Dog Went To Heaven Yesterday.. | Animal in Crisis EP162",2020-07-23T22:00:29Z,489124,20135,2390,Jul,qzKR2dUiM_o,,6_974
1646,"Poor Kitten Risks His Life To Hide In A Stranger's House, Because..  | Animal in Crisis EP161",2020-07-22T22:00:10Z,579348,17394,608,Jul,_DIkvD4QIO0,,6_975
1647,A Mother Dog Disappeared After Giving Birth To Puppies Because.. | Kritter Klub,2020-07-22T11:00:10Z,1317283,19128,410,Jul,Hb9xNuUJ_ZQ,,6_976
1648,Hipster Birds Don't Build A Nest On A Tree These Days But On Other Places Like.. | Kritter Klub,2020-07-21T22:00:08Z,92928,2828,120,Jul,I9ywZQlcFbU,,6_977
1649,Depressed Dog Finally Allows Touch Of His Owner After 'This' Happens (Part 2) | Kritter Klub,2020-07-21T11:00:30Z,179687,6636,190,Jul,m0nguU8ZNE8,,6_978
1650,My Wish Is To Take A Stroll With My Depressed Dog.. (Part 1) | Kritter Klub,2020-07-20T22:00:09Z,65541,2648,90,Jul,l9KUiNP7Ltc,,6_979
1651,Flycatcher Saves Abandoned Baby Cuckoo | Kritter Klub,2020-07-20T11:00:00Z,220564,3019,290,Jul,0nRWYBpgYEA,,6_980
1652,"""I Have To Keep Running"" This Dog Runs Around The APT For 3 Months, Because.. | Kritter Klub",2020-07-19T22:00:13Z,62037,3264,209,Jul,ZPJZZHC0Q2g,,6_981
1653,Dog Wishes Her Alzheimer’s Grandmother Would Never Forget His Name In Heaven.. | Kritter Klub,2020-07-19T11:00:06Z,53851,3478,152,Jul,NP6Qx70SwzY,,6_982
1654,"Touching Story Of An Old Mom Dog Who Hid Her Only, Precious Child In A Junk Pile | Kritter Klub",2020-07-18T22:00:01Z,1253400,30048,750,Jul,DaH0GrS2OEo,,6_983
1655,"""Daddy, I'm Back Again"" Why Does This Pigeon Keep Visiting An Apartment? | Kritter Klub",2020-07-18T11:00:07Z,1841056,21472,966,Jul,PpBjkPWijlM,,6_984
1656,Last Thing A Mother Dog Wants To Protect Despite Pain Of Being Choked By A Leash Is | Kritter Klub,2020-07-17T22:00:10Z,105336,4562,173,Jul,fmCtn4l2diE,,6_985
1657,"""Sorry, Mommy.."" A Cat Had To Attack His Owner Who Saved His Life (Part 2) | Animal in Crisis EP160",2020-07-16T22:00:04Z,2227662,77089,2563,Jul,HfBkanZq8nc,,6_986
1658,Cat Having Seizures Had To Attack His Owner He Loves Every Night (Part1)| Animal in Crisis EP159,2020-07-15T22:00:12Z,5382727,97866,4956,Jul,kWB8KLuVFBY,,6_987
1659,Savage Dog Pierces Window Net To Get Fresh Air (Part 2) | Kritter Klub,2020-07-15T11:00:16Z,85709,3112,136,Jul,hrfg5CEcxXo,,6_988
1660,This Is What Happens When I Leave My Giant Dog Alone In The House (Part 1) | Kritter Klub,2020-07-14T22:00:15Z,84731,2906,130,Jul,gZnjsM4at1U,,6_989
1661,Cat's Surprised At A Mysterious Animal Meowing Outside The Window | Kritter Klub,2020-07-14T11:00:13Z,75033,2896,116,Jul,e60z3_Slzp4,,6_990
1662,"""Give Me A Piggyback, Mom!"" Giant Dog Still Acts Like A Little Puppy  | Kritter Klub",2020-07-13T22:00:05Z,83869,2907,87,Jul,PT1h5mEveKs,,6_991
1663,"Blind And Crippled Dog Felt Love For The First Time In His Life, Thanks To.. (Part 2) | Kritter Klub",2020-07-13T11:00:04Z,100909,4990,196,Jul,MNkA_gxgKn0,,6_992
1664,Man Who Saved A Disabled Dog's Life And Even Adopt Her Is Actually.. (Part 1) | Kritter Klub,2020-07-12T22:00:07Z,98746,4610,176,Jul,fJY5pDkqnOE,,6_993
1665,"""My Legs Are Paralyzed.."" Paralyzed Puppy's Wish Is To Run To Mom & Dad | Kritter Klub",2020-07-12T11:00:19Z,72610,2956,152,Jul,wnQBVG3XO7c,,6_994
1666,"Parrot And Baby Monkey Ended On Bad Terms, Because.. | Kritter Klub",2020-07-11T22:00:06Z,169524,4369,160,Jul,bkppujlurTo,,6_995
1667,"""Let's Meet Again In Heaven..""Terminally Ill Grandma's Farewell To Her Old Dog(Part 2)| Kritter Klub",2020-07-11T11:00:10Z,93637,4274,209,Jul,mapkMCZtE8M,,6_996
1668,The Moment When A Dog Realizes Her Terminally Ill Grandma Is Going To Die (Part 1) | Kritter Klub,2020-07-10T22:00:01Z,102755,4062,282,Jul,0KKxTrr3pjE,,6_997
1669,What Three-Legged Mother Cat Does Every Day Not To Lose Kittens Again Is.. | Animal in Crisis EP158,2020-07-09T22:00:05Z,1011598,34006,1292,Jul,CzpOy6N-Sjw,,6_998
1670,Missing Dog Found Injured By A Steel Wire Around His Neck Hates Humans Now | Animal in Crisis EP157,2020-07-08T22:00:04Z,292249,9442,327,Jul,Dg9M0iAHx7A,,6_999
1671,A Dog Who Was Severely Burned On His Back Doesn't Trust Humans Anymore.. | Kritter Klub,2020-07-08T11:00:14Z,281103,9313,427,Jul,mCnA3dFCkvw,,6_1000
1672,Don't Worry If Your Cat Is Weird. These Cats In This Video Are Worse | Kritter Klub,2020-07-07T22:00:05Z,186774,5489,229,Jul,9cuWdOfqOIo,,6_1001
1673,Gangster Magpie Pecks At Humans As If They Were His Automatic Feeders | Kritter Klub,2020-07-07T11:00:01Z,64708,1979,120,Jul,BCMoo_WrCQg,,6_1002
1674,What Happens When A 17-Year-Old Dog Has Vet Mom And Dad (Part 2) | Kritter Klub,2020-07-06T22:00:12Z,124702,3138,118,Jul,m_NbN3MXHys,,6_1003
1675,One Who Can Set Blinded Water Deer Lost In The Human World Free Is.. (Part 1) | Kritter Klub,2020-07-06T11:00:17Z,91409,2387,76,Jul,S2Fz5cqoDfE,,6_1004
1676,These Cutie-Pie Baby Bears Are A Cure To WFH Buronut ;) | Kritter Klub,2020-07-05T22:00:06Z,49785,2449,109,Jul,agUWsM9CCAQ,,6_1005
1677,Dog Taking Care Of An Abandoned Baby Water Deer Just Like Her Real Brother | Kritter Klub,2020-07-05T11:00:08Z,376068,8019,251,Jul,fpk-eL3Zejk,,6_1006
1678,Boy's Devotion To His Injured Pet Buzzard | Kritter Klub,2020-07-04T22:00:10Z,341103,4680,172,Jul,xin8dcSkc0c,,6_1007
1679,Why Did Two Korean Guys Adopt An Alpaca From Australia? (Part 2) | Kritter Klub,2020-07-04T11:00:23Z,137051,4383,213,Jul,T763wmfkETo,,6_1008
1680,Watch What Happens When Your Roommate Is An Alpaca (Part 1) | Kritter Klub,2020-07-03T22:00:01Z,148030,4937,184,Jul,8Hh0DAThHCI,,6_1009
1681,"""Mom, Why Can't I Walk And Run Just Like Other Dog Friends..?"" | Animal in Crisis EP156",2020-07-02T22:00:03Z,4863082,51099,3392,Jul,5a6Rmxe-OPY,,6_1010
1682,"""Don't Worry, Your Family Will Find You"" Cat Comforts A Dog Who's Abandoned | Animal in Crisis EP155",2020-07-01T22:00:05Z,12470094,237950,11502,Jul,QmwpW8kZD0Y,,6_1011
1683,"Abandoned Dog Having Constant Seizures Couldn't Give Up His Life, Because.. | Kritter Klub",2020-07-01T11:00:09Z,74934,4312,200,Jul,SMS7dxgWiOU,,6_1012
1684,"Welsh Corgi Dog Thinks He's A Cat, Bengal Cat Thinks She's A Dog | Kritter Klub",2020-06-30T22:00:13Z,153728,4996,183,Jun,or7F1WzmmAo,,6_1013
1685,What A Temple Dog's Been Hiding Other Than Eating Meat Is Finally Revealed (Part 2) | Kritter Klub,2020-06-30T11:00:14Z,135624,5088,176,Jun,k4dewkq2M7A,,6_1014
1686,"Sad Story Behind A Temple Dog Who Loves Meat, But Can't Say His Food Taste (Part 1) | Kritter Klub",2020-06-29T22:00:20Z,87234,3200,151,Jun,ZzBmnqpNjK4,,6_1015
1687,Koala Goes Ham On Leaves | Kritter Klub,2020-06-29T11:00:06Z,41315,1707,105,Jun,T4EL5yhgoPY,,6_1016
1688,Don't You Wonder How A Vet Raises His Dog? (Part 1) | Kritter Klub,2020-06-28T22:00:03Z,116030,4646,185,Jun,9bsHdTGKORA,,6_1017
1689,"Shih Tzu Dog Got Trapped In A Sewer, But Her Owner Doesn't Know Where She Is.. | Kritter Klub",2020-06-28T11:00:11Z,155246,4866,172,Jun,eb3ouFLt378,,6_1018
1690,Rhino's Reaction When He's Bullied By Others  Because He's From Other Country | Kritter Klub,2020-06-27T22:00:07Z,207731,4154,170,Jun,Nk_uFHLai1k,,6_1019
1691,"Dog With An Injured Eye? No, She's Winking At You ;) | Kritter Klub",2020-06-27T11:00:17Z,114035,4712,167,Jun,frbL_UIWb8o,,6_1020
1692,Kestrel Chicks Who Lost Their Mom Talks Back To This Lady Who Saved Them | Kritter Klub,2020-06-26T22:00:06Z,1849922,25688,678,Jun,Rc8aIKqNZ54,,6_1021
1693,"Mother Dog Licks Her Dead Puppy, Wishing he Could Come Alive, But.. | Animal in Crisis EP154",2020-06-25T22:00:04Z,936502,27710,1078,Jun,4XkZNsiqPco,,6_1022
1694,Mother Cat Risks Her Life Every Day To Keep Her Kittens Safe In The Attic | Animal in Crisis EP153,2020-06-24T22:00:00Z,1397875,35761,913,Jun,6fIvP1VgpJg,,6_1023
1695,Poor Dog Fixes Separation Anxiety On His Own | Kritter Klub,2020-06-24T11:00:00Z,105241,3411,121,Jun,038_6MFEuZA,,6_1024
1696,What If Your Work Project File Has Been Deleted By Your Boss's Animals? | Kritter Klub,2020-06-23T22:00:01Z,49516,2165,115,Jun,23e8fi_lMqI,,6_1025
1697,Happy Virus Dog Attends Class Like All The Other Students | Kritter Klub,2020-06-23T11:00:09Z,116138,3625,138,Jun,MrtQ0ydLhQ0,,6_1026
1698,"""I'll Be Back"" Mother Bunny Comes To See Her 3 Cubs Only Once A Day Because.. | Kritter Klub",2020-06-22T22:00:15Z,157021,4968,208,Jun,rHmSgiO_1z0,,6_1027
1699,This Red Giant Flying Squirrel's Little Yawn Is The Cutest EVER | Kritter Klub,2020-06-22T11:00:01Z,70084,2222,113,Jun,#NAME?,,6_1028
1700,A Boar And Dog's Unusual Friendship Didn't Last Long Because.. | Kritter Klub,2020-06-21T22:00:07Z,138525,2555,123,Jun,Q4AxcYpMlC4,,6_1029
1701,Boys Hug A Heartbroken Dog And Let Her Know How To Love And To Be Loved (Part 3) | Kritter Klub,2020-06-21T11:00:12Z,140151,5420,176,Jun,LlAmXN7zUM4,,6_1030
1702,Can Retrieve Dogs Who Hid From Humans Regain Faith In Them Again? (Part 2) | Kritter Klub,2020-06-20T22:00:10Z,185558,6118,223,Jun,lgHCx1Cs1C8,,6_1031
1703,No One Knows How Two Retriever Dogs Got Stuck In A Ditch (Part 1) | Kritter Klub,2020-06-20T11:00:08Z,127862,4330,131,Jun,6sFSI2JNdWw,,6_1032
1704,Past Tragedy Made This Stray Cat Knocks On Every Door To Find A New Family | Kritter Klub,2020-06-19T22:00:11Z,1604058,34638,976,Jun,pLTogGMxRrA,,6_1033
1705,Dog Stays Around The Dangerous Highway Which Is Where He Was Abandoned | Animal in Crisis EP152,2020-06-18T22:00:08Z,312207,9532,350,Jun,UD_-Foz_9yE,,6_1034
1706,Shark Who Gave Birth In Fish Market Pleads To Bring Her Family Back To Ocean | Animal in CrisisEP151,2020-06-17T22:00:02Z,910711,24255,1428,Jun,7PDQ2DjReEU,,6_1035
1707,This Dog Can't Believe That Once Stray Dog Has Better Life After Meeting.. (Part 2) | Kritter Klub,2020-06-17T11:00:05Z,115723,3504,84,Jun,BcFUdRnv68w,,6_1036
1708,"""I'm Kicked Out Again"" Abandoned Dog Keeps Failing To Look For His New Owner(Part 1)  | Kritter Klub",2020-06-16T22:00:03Z,404218,9247,295,Jun,7TnzmhAN0Zc,,6_1037
1709,When Dogs Fall In Love.. | Kritter Klub,2020-06-16T11:00:01Z,157120,4105,180,Jun,4yUZDN2NZUw,,6_1038
1710,Oriental Medicine Holic Cat Gets Oriental Treatment And Drinks Deer Antler Juice?! | Kritter Klub,2020-06-15T22:00:07Z,67815,3030,93,Jun,Q7biNOyuV94,,6_1039
1711,This Is How A Dog Changes After Losing His Best Friend Who Was Like His Mom | Kritter Klub,2020-06-15T11:00:02Z,158750,4799,140,Jun,5--UhG9G_z0,,6_1040
1712,"""Less Walk, More Food"" Lazy Overweight Dog Keeps Cheating On His Diet | Kritter Klub",2020-06-14T22:00:04Z,65225,2044,99,Jun,9JubRI-9hbM,,6_1041
1713,Man Helps A Hopeless Eagle Who Couldn't Fly For 8 Years Fly Again (Part 3) | Kritter Klub,2020-06-14T11:00:22Z,2122728,20695,514,Jun,eN3aS9SYg-M,,6_1042
1714,Will This Golden Eagle Shot By A Gun Get Over The Trauma And Fly Again? (Part 2) | Kritter Klub,2020-06-13T22:00:00Z,177267,3268,179,Jun,ab6XKOei3Ko,,6_1043
1715,Golden Eagle Lost The Will To Live After Being Shot By A Rifle (Part 1) | Kritter Klub,2020-06-13T11:00:05Z,119369,2709,137,Jun,BcLsK-OcSH0,,6_1044
1716,This Stray Dog Brings A Miracle To A Doctor Who's Nursed Him For Long | Kritter Klub,2020-06-12T22:00:02Z,1483752,31579,852,Jun,BA7JaakByu8,,6_1045
1717,"""I'm Living With .."" (Part 2) | Animal in Crisis EP150",2020-06-11T22:00:06Z,1569180,53440,4926,Jun,K8cAezaaoUs,,6_1046
1718,Dog Still Wags His Tail At Him (Part 1) | Animal in Crisis EP149,2020-06-10T22:00:15Z,1790287,51428,9871,Jun,rp6MmR4ls_0,,6_1047
1719,Father Cat Keeps Breastfeeding His Adopted Daughter Who Was Abandoned Once | Kritter Klub,2020-06-10T11:00:00Z,976448,19393,707,Jun,0ZNv8z9bZZk,,6_1048
1720,Why Does 70 IQ Magpie Couple Continue To Fail To Build A Nest? | Kritter Klub,2020-06-09T22:00:13Z,38441,1753,67,Jun,um0MUmoCUiI,,6_1049
1721,"Dog With Intense Food Cravings Always Finds Food But Never Gets To Eat It, Because.. | Kritter Klub",2020-06-09T11:00:10Z,81585,2809,133,Jun,WYMhDDbihDw,,6_1050
1722,Zookeeper Who's In Charge Of These Raccoons Should Get A Pay Raise Because.. | Kritter Klub,2020-06-08T22:00:16Z,76640,3596,142,Jun,iJamTdSAr9w,,6_1051
1723,Gorillas Are Picky Eaters. Period. | Kritter Klub,2020-06-08T11:00:21Z,47224,1636,66,Jun,h7tQbypna8c,,6_1052
1724,Dog Who Endangered Her Puppies Because She Loved Them Too Much?! | Kritter Klub,2020-06-07T22:00:12Z,231345,5960,132,Jun,nIK-cUgA6CM,,6_1053
1725,"If You Get Stressed From WFH, These Cute Puppies Will Make You Smile & Happy :) | Kritter Klub",2020-06-07T11:00:27Z,89195,2874,98,Jun,pJOuxWTjf-s,,6_1054
1726,"Iguana Turns Aggressive To His Old Friend Dog, Because.. | Kritter Klub",2020-06-06T22:00:01Z,975447,22587,1238,Jun,3r3Kj850zwE,,6_1055
1727,Dog Got Burnt But Never Escaped From The Fire To Rescue Her Owner | Kritter Klub,2020-06-06T11:00:00Z,171388,7497,274,Jun,#NAME?,,6_1056
1728,Cat Volunteers To Become A Guardian For A Lady Who Helped Her Giving Birth | Kritter Klub,2020-06-05T22:00:10Z,117728,5811,178,Jun,XPKdHEDVmJY,,6_1057
1729,An Evil Man Put His Dog In A Sack And Threw Away Just Like Dumping A Trash | Animal in Crisis EP148,2020-06-04T22:00:13Z,804547,22899,734,Jun,kmEmjaXS9FE,,6_1058
1730,Cat Rubs Against His Dead Friend To Share His Warmth For A Month | Animal in Crisis EP147,2020-06-03T22:00:13Z,854877,28962,1849,Jun,nyyV2hcqP-g,,6_1059
1731,The Sad Reason Why This Adoptee Dog Is Over-energetic Around His Owner Is (Part 2) | Kritter Klub,2020-06-03T11:00:09Z,99389,3746,123,Jun,EpbPOZhRYqk,,6_1060
1732,Dog Doing His Best In Acting Cute With Smiles Because Of A Certain Fear? | Kritter Klub,2020-06-02T22:00:01Z,46757,2165,86,Jun,-7upi1SXrms,,6_1061
1733,Feral Cats Choose Their Human Butler Who Has These Features (Part 2) | Kritter Klub,2020-06-02T11:00:06Z,122069,4452,138,Jun,CB0svaykI50,,6_1062
1734,"""Raise Meow~"" The Story Of Stray Cats Who Force People To Raise Them (Part 1) | Kritter Klub",2020-06-01T22:00:14Z,90544,3851,171,Jun,iRp5ir7Ky_4,,6_1063
1735,Baby Welsh Corgi Dog And Baby Bear Are The Cutest Troublemakers Ever! | Kritter Klub,2020-06-01T11:00:27Z,44085,1878,89,Jun,yK8j1Bhwj0k,,6_1064
1736,"Every Night, A Dog Secretly Escapes From Home To Search For His Missing Friend.. | Kritter Klub",2020-05-31T22:00:19Z,288637,8551,187,May,qRXyrypJ3A8,,6_1065
1737,Smart Chimpanzee And Lovely Dog Go Shopping In A Supermarket Like Hoomans | Kritter Klub,2020-05-31T11:00:18Z,91893,4107,332,May,VqsXKd2SvFY,,6_1066
1738,This Puppy's Mom Only Hates Her For An Unexpected Reason | Kritter Klub,2020-05-30T22:00:16Z,3818108,36907,930,May,SyIEBmwqxPk,,6_1067
1739,The Shocking Story Of Dogs Who Barely Escaped From Animal Abuse (Part 2) | Kritter Klub,2020-05-30T11:00:19Z,249745,9929,964,May,cvAoWi_woxY,,6_1068
1740,Missing Dog Found Severely Burnt Escaped From A Mysterious Place In Village (Part 1) | Kritter Klub,2020-05-29T22:00:28Z,696268,14654,1315,May,jFLP-kLc08Y,,6_1069
1741,A Baby Raccoon Hiding In A Drain Barely Escaped From Death But..  | Animal in Crisis EP146,2020-05-28T22:00:02Z,125190,5561,136,May,aPyjCsHo9ec,,6_1070
1742,"Cat Never Believes Her Owner Abandoned Her, Still Waiting In The Mountain | Animal in Crisis EP145",2020-05-27T22:00:26Z,1342524,42658,2662,May,dzx_cWExHRk,,6_1071
1743,Cat Repays Gratitude In Her Own Way Which Scares Everyone Who Helped Her | Kritter Klub,2020-05-27T11:00:08Z,288599,8439,384,May,G0JJy8kTzmQ,,6_1072
1744,These Puppies Left Abandoned But Never Blame Their Previous Owner | Kritter Klub,2020-05-26T22:00:11Z,176871,5631,114,May,OgP7rJ9l_PM,,6_1073
1745,Why Does This Hyena Have No Spots? | Kritter Klub,2020-05-26T11:00:00Z,65744,2169,92,May,0T4wKbAm_wg,,6_1074
1746,Dog's Top Secret Sales Tip Of Attracting Tourists To Her Mom's Restaurant Is (Part 2) | Kritter Klub,2020-05-25T22:00:15Z,45047,2342,102,May,ic6G2MY7ouU,,6_1075
1747,Shocking Final Attraction This Island Tour Guide Dog Brings Tourists To Is.. (Part 1) | Kritter Klub,2020-05-25T11:00:20Z,57473,2697,102,May,KYKOs_KzXhA,,6_1076
1748,Genius And Obedient Rat Perfectly Follows A Man's Tricky Orders! | Kritter Klub,2020-05-24T22:00:04Z,54000,2590,125,May,DcnM-R_09PY,,6_1077
1749,Man Puts Birds Sticking With Him 24/7 To Sleep In A Sec | Kritter Klub,2020-05-24T11:00:05Z,1963211,48787,2543,May,GtAdGvhnGE4,,6_1078
1750,What This Feral Cat With Twisted leg Couldn't Give Up In Her Life Is.. (Part 2) | Kritter Klub,2020-05-23T22:00:21Z,153936,5985,248,May,qEE2uFYUMnE,,6_1079
1751,"""Please Help.."" Poor Cat Has Something Tightly Got Stuck On Her Neck (Part 1) | Kritter Klub",2020-05-23T11:00:15Z,225940,8466,312,May,ePaULAH-aGw,,6_1080
1752,"Best Dog Employee In Hair Salon Once Closed His Mind To Everyone, Because.. | Kritter Klub",2020-05-22T22:00:16Z,173091,6977,226,May,qzreAw5v5V0,,6_1081
1753,Vet Said Dog Paralyzed By A Car Accident Couldn't live That Long But..(Part 2) | Animal in Crisis,2020-05-21T22:00:30Z,604453,23789,1696,May,ugyOzOwPTTg,,6_1082
1754,Paralyzed Dog Hit By Running Cars And Left Half Dead Wanted To Live (Part 1) | Animal in Crisis,2020-05-20T22:00:02Z,1120258,21894,1345,May,4nWE--wDWHQ,,6_1083
1755,Cat's Dying To Go Outside To Take A Stroll Every Day | Kritter Klub,2020-05-20T11:00:20Z,336692,10421,337,May,dM39V3Sj6gQ,,6_1084
1756,The Worst Doggo Dad-Son Relationships Ever (Even They're Temple Dogs..) | Kritter Klub,2020-05-19T22:00:09Z,71143,2477,73,May,SwuL_FtFRYE,,6_1085
1757,Amazing Things This Genius Dog Can Do When She's Trained Properly (Part 2) | Kritter Klub,2020-05-19T11:00:12Z,67330,3513,156,May,bd132VDOi2g,,6_1086
1758,"What If This Dog Acting Weird Is Actually A Genius, Not A Fool(Part 1) | Kritter Klub",2020-05-18T22:00:05Z,143475,3938,180,May,HR2VTpljz6o,,6_1087
1759,The Proof Footage That Shows Cows Have Emotions And Can Commune With Humans | Kritter Klub,2020-05-18T11:00:06Z,427993,6220,445,May,9qp8G-UGu9Q,,6_1088
1760,Shocking Thing That Happens When A Dog Thinks Of His Owner As A Friend | Kritter Klub,2020-05-17T22:00:19Z,185580,5157,152,May,i710VGM73sc,,6_1089
1761,Cat Suddenly Climbs Up A 15m-High Tree And Cries Out For Help..  | Kritter Klub,2020-05-17T11:00:00Z,73506,2974,103,May,1b5gQ16aWi0,,6_1090
1762,Dog In A Wheelchair Has Last Wish He Wanted To Do Before He Goes To Heaven | Kritter Klub,2020-05-16T22:00:00Z,119304,5132,233,May,1saVfkKZ0kQ,,6_1091
1763,Baby Wild Cat Raised By Humans Can't Go Back To The Wild Because.. (Part 2) | Kritter Klub,2020-05-16T11:00:24Z,281457,8875,304,May,Ux5RYM2XlWM,,6_1092
1764,Wild Cat Abandoned On A Factory Site Vomits Shocking Material In The End (Part 1) | Kritter Klub,2020-05-15T22:00:34Z,172435,6531,232,May,zSisObMAbWE,,6_1093
1765,The Sad Story Of Dog Who Had To Turn Fierce Before Owner He Loves | Animal in Crisis EP142,2020-05-14T22:00:13Z,11715955,123565,8115,May,eh3y5cWTRS4,,6_1094
1766,Mother Cat Sacrifices Herself To Feed Her Kittens Trapped In A Ceiling | Animal in Crisis EP141,2020-05-13T22:00:16Z,2550915,67658,1951,May,zEPMb3HHML8,,6_1095
1767,Only The Sacrifice Of Fellow Dogs Can Save This Poor Dog With Acute Anemia | Kritter Klub,2020-05-13T11:00:01Z,111749,3788,109,May,0ZpCXFsHBk4,,6_1096
1768,Where Does This Dog Run 2 Miles Every Day To Visit? | Kritter Klub,2020-05-12T22:00:14Z,151139,3896,105,May,PdgUDvly6Is,,6_1097
1769,"This Cute Irrawaddy Dolphin Is A Rare, Endangered Species | Kritter Klub",2020-05-12T11:00:20Z,71718,2418,151,May,nw2Q63GIsIs,,6_1098
1770,What's Up With This Dog Sitting Like A Dad Sighing Deeply? LOL | Kritter Klub,2020-05-11T22:00:14Z,119515,3857,145,May,fPoxURUzyXU,,6_1099
1771,Carnivore Bird Fell In Love With A Human Who Saved Her Life?! | Kritter Klub,2020-05-11T11:00:22Z,56434,2382,93,May,YVKzZ_xDk68,,6_1100
1772,Puppies Got Shocked After The Secret Of Their Birth Is Revealed (Part 2)  | Kritter Klub,2020-05-10T22:00:00Z,127805,3804,141,May,26_ZMFUaVuY,,6_1101
1773,Troublemaker Dogs Decided To Do 'This' Not to Get Scolded Again (Part 1) | Kritter Klub,2020-05-10T11:00:01Z,74143,2414,98,May,0J6EyKtwo8E,,6_1102
1774,"Get Ready To Run Away If You Meet Cassowary, The World's Deadliest Bird.. | Kritter Klub",2020-05-09T22:00:17Z,811602,3581,235,May,pbO07-tTSoA,,6_1103
1775,White Dog Shivers With Fear Only When Looking At A Man In Black Clothing? | Kritter Klub,2020-05-09T11:00:33Z,158754,4935,154,May,rlsypOw_U4M,,6_1104
1776,Dog Convulses For 4 Years Since He Saw The Tragedy Happened To His Mother | Kritter Klub,2020-05-08T22:00:03Z,3322757,62731,2809,May,D76nlhtm2P4,,6_1105
1777,Miracle Happened To Cat Injured By Snare After Meeting A Kind Girl(Part 2) | Animal in Crisis EP140,2020-05-07T22:00:16Z,1558809,73009,2166,May,b23cZZWUnXA,,6_1106
1778,Cat Still Wants A Girl As A Friend Though Got Injured By Humans (Part 1) | Animal in Crisis EP139,2020-05-06T22:00:05Z,1904119,73510,2502,May,AvJ40DcNzHY,,6_1107
